Date,Open,High,Low,Close,Adj Close,Volume
1997/4/25,18.03125,18.234375,17.984375,17.984375,12.116874,79637600
1997/4/28,18.03125,18.375,17.90625,18.296875,12.327414,80194400
1997/4/29,18.640625,18.765625,18.5,18.75,12.637024,84341600
1997/4/30,18.6875,19.1875,18.671875,19.140625,12.900304,122580000
1997/5/1,19.171875,19.359375,18.984375,19.21875,12.95295,96868000
1997/5/2,19.34375,19.703125,19.25,19.703125,13.279409,77264000
1997/5/5,19.8125,20.3125,19.695313,20.3125,13.690111,104702400
1997/5/6,20.078125,20.125,19.671875,19.75,13.311004,103409600
1997/5/7,19.5,20,19.46875,19.484375,13.131969,81708000
1997/5/8,19.390625,20.044912,19.375,19.84375,13.374189,99770400
1997/5/9,20.109375,20.1875,19.71875,19.9375,13.43737,93159200
1997/5/12,20.015625,20.0625,19.765625,19.890625,13.40578,68047200
1997/5/13,19.75,19.8125,18.875,19.046875,12.837114,153694400
1997/5/14,18.6875,19.109375,18.265625,19.09375,12.868701,192022400
1997/5/15,19.203125,19.828125,19.109375,19.765625,13.321529,92104800
1997/5/16,19.59375,19.757813,19.375,19.390625,13.06879,85354400
1997/5/19,19.40625,19.59375,19.125,19.34375,13.0372,53624000
1997/5/20,19.4375,20.140625,19.4375,20.125,13.563737,94090400
1997/5/21,20.4375,20.640625,20.25,20.3125,13.690111,105252800
1997/5/22,20.34375,20.46875,19.96875,20.171875,13.595334,71460000
1997/5/23,20.34375,20.5,20.1875,20.398438,13.748031,43351200
1997/5/27,20.421875,21.171875,20.3125,21.164063,14.264039,106044800
1997/5/28,21.210938,21.21875,20.6875,20.890625,14.079746,110245600
1997/5/29,20.921875,20.935537,20.359375,20.470699,13.796739,93404800
1997/5/30,17.8125,19.203125,17.5,18.9375,12.763399,459014400
1997/6/2,19.25,19.328125,18.640625,18.71875,12.61596,186443200
1997/6/3,18.5625,18.5625,18.103512,18.125,12.215793,178820800
1997/6/4,18.21875,18.5,17.65625,17.8125,12.00517,173323200
1997/6/5,18.046875,18.185537,17.828125,17.892574,12.05914,112872000
1997/6/6,17.984375,18.359375,17.875,18.25,12.300036,85673600
1997/6/9,18.484375,18.71875,18.484375,18.65625,12.573839,95966400
1997/6/10,18.554688,18.625,18.078125,18.148438,12.231588,109618400
1997/6/11,18.15625,18.484375,17.765625,18.4375,12.426409,104075200
1997/6/12,17.875,18.1875,17.75,17.957026,12.102581,147144800
1997/6/13,17.984375,18.375,17.78125,18.09375,12.194727,120024800
1997/6/16,18.203125,18.421875,18.078125,18.40625,12.405348,54288800
1997/6/17,18.414063,18.765625,18.3125,18.710938,12.610697,84719200
1997/6/18,18.429688,18.5625,18.257813,18.320313,12.347425,77522400
1997/6/19,18.3125,18.4375,18.09375,18.304688,12.336897,67169600
1997/6/20,18.296875,18.585938,18.25,18.34375,12.363225,70870400
1997/6/23,18.25,18.40625,18.140625,18.148438,12.231588,55217600
1997/6/24,18.3125,18.570313,18.148438,18.5,12.468527,59868800
1997/6/25,18.59375,18.609375,18.234375,18.335938,12.357959,71621600
1997/6/26,18.171875,18.328125,17.953125,17.960938,12.105216,89320800
1997/6/27,18.125,18.140625,17.75,17.78125,11.984115,83198400
1997/6/30,17.828125,17.945313,17.59375,17.726563,11.947253,73996800
1997/7/1,17.75,17.765625,17.328125,17.382813,11.715579,120094400
1997/7/2,17.5,17.890625,17.375,17.875,12.047297,126900000
1997/7/3,18.078125,18.164063,17.875,18.117188,12.210526,69645600
1997/7/7,18.210938,18.625,18.171875,18.421875,12.415877,81052800
1997/7/8,18.476563,18.796875,18.28125,18.703125,12.605433,88640800
1997/7/9,18.875,19.320313,18.875,19.078125,12.858178,134427200
1997/7/10,19.0625,19.1875,18.71875,18.765625,12.647556,104671200
1997/7/11,18.8125,19.25,18.734375,19.226563,12.958216,88641600
1997/7/14,19.3125,19.746075,19.1875,19.6875,13.26888,91014800
1997/7/15,20.1875,20.484375,19.921875,20.226549,13.632182,137650400
1997/7/16,21.59375,22.21875,21.1875,22.09375,14.890629,188827600
1997/7/17,22.0625,22.421875,21.53125,21.953125,14.795846,102946400
1997/7/18,21.6875,21.90625,21.1875,21.609375,14.564177,89768400
1997/7/21,21.546875,21.625,21.140625,21.421875,14.437805,57112400
1997/7/22,21.390625,22.234375,21.347651,22.1875,14.953815,63344000
1997/7/23,22.40625,22.6875,22.25,22.328125,15.048593,66578000
1997/7/24,22.25,22.65625,22.09375,22.4375,15.12231,48846000
1997/7/25,22.4375,22.78125,22.09375,22.296875,15.027527,49560000
1997/7/28,22.3125,22.4375,21.984375,22.140625,14.922215,31066400
1997/7/29,21.90625,22.125,21.71875,22.03125,14.8485,38321200
1997/7/30,21.875,22.59375,21.8125,22.34375,15.064249,42040800
1997/7/31,22.546875,23.03125,22.296875,22.953125,15.475092,71150800
1997/8/1,23.1875,23.578125,22.625,23.40625,15.780595,87386800
1997/8/4,23.375,24.25,23.21875,24.1875,16.307312,69578400
1997/8/5,24.421875,25.03125,24.21875,24.921875,16.802429,86284400
1997/8/6,25.078125,25.5,24.609375,25.015625,16.865643,74238000
1997/8/7,25.375,25.453125,25,25.015625,16.865643,62813600
1997/8/8,24.59375,24.941401,23.96875,24.453125,16.486391,83373600
1997/8/11,24.3125,24.46875,23.4375,24.03125,16.201967,73399600
1997/8/12,24.28125,24.65625,23.75,23.828125,16.065022,47946800
1997/8/13,24.3125,24.53125,23.5625,24.09375,16.244104,63879200
1997/8/14,24.21875,24.3125,23.765625,23.96875,16.159838,48156400
1997/8/15,23.84375,23.9375,23,23.03125,15.527765,66631600
1997/8/18,22.9375,23.6875,22.46875,23.640625,15.938607,80085600
1997/8/19,24,24.5625,23.839825,24.476549,16.502192,68073600
1997/8/20,24.625,25.1875,24.34375,25.125,16.939373,62654800
1997/8/21,25.21875,25.21875,24.421875,24.59375,16.581207,62813200
1997/8/22,22.9375,24.0625,22.921875,24.046875,16.212503,120192400
1997/8/25,23.890625,24.15625,23.375,23.546875,15.875396,65676400
1997/8/26,23.375,23.5625,23.140625,23.171875,15.622573,46042800
1997/8/27,23.015625,23.53125,22.96875,23.515625,15.854334,44534400
1997/8/28,23.09375,23.5625,22.765625,23.09375,15.569906,58621600
1997/8/29,22.9375,23.34375,22.875,23.03125,15.527765,38895600
1997/9/2,23.28125,23.875,23.25,23.765625,16.022886,50916400
1997/9/3,23.75,24,23.4375,23.453125,15.812198,46066400
1997/9/4,23.4375,23.96875,23.375,23.65625,15.949147,46934400
1997/9/5,23.9375,24.0625,23.59375,23.640625,15.938607,39409200
1997/9/8,23.921875,24.203125,23.8125,23.984375,16.17037,40360400
1997/9/9,24.046875,24.453125,24,24.4375,16.475864,56717600
1997/9/10,24.34375,24.54295,23.875,23.875,16.096628,55259200
1997/9/11,23.71875,24,23.3125,23.8125,16.054491,51296000
1997/9/12,23.546875,23.6875,23.375,23.5625,15.885936,42529600
1997/9/15,23.546875,23.859375,23,23.015625,15.517228,33224000
1997/9/16,23.25,24.09375,23.125,23.953125,16.149296,59700400
1997/9/17,24.28125,24.4375,23.75,23.914049,16.122959,70784000
1997/9/18,24.015625,24.375,23.71875,23.75,16.012344,37023200
1997/9/19,23.8125,23.90625,23.703125,23.859375,16.086092,45282400
1997/9/22,23.890625,24.421875,23.84375,24.09375,16.244104,43994000
1997/9/23,24.21875,24.8125,24.15625,24.78125,16.707623,57432000
1997/9/24,24.75,24.78125,23.84375,23.90625,16.117693,60664800
1997/9/25,23.6875,24.046875,23.25,23.28125,15.696315,54458400
1997/9/26,23.53125,23.53125,23.21875,23.265625,15.685784,52354800
1997/9/29,23.421875,24,23.34375,23.84375,16.075554,27963200
1997/9/30,23.71875,23.75,23.0625,23.078125,15.559374,62021200
1997/10/1,23.1875,23.34375,22.65625,23.3125,15.717383,74075600
1997/10/2,23.390625,23.453125,22.921875,23.28125,15.696315,28330400
1997/10/3,23.6875,23.6875,23.0625,23.328125,15.727918,43604000
1997/10/6,23.53125,23.6875,23.296875,23.375,15.759523,39713600
1997/10/7,23.53125,23.90625,23.40625,23.8125,16.054491,42537600
1997/10/8,23.625,23.75,23.390625,23.640625,15.938607,48621600
1997/10/9,23.53125,23.8125,23.40625,23.671875,15.959679,42205600
1997/10/10,23.53125,23.558575,23.25,23.25,15.675247,39668000
1997/10/13,23.375,23.40625,22.9375,23.140625,15.601505,46409600
1997/10/14,23.15625,23.25,22.515625,22.953125,15.475092,87709200
1997/10/15,21.390625,21.8125,21.375,21.671875,14.61127,265154400
1997/10/16,21.875,21.890625,21.15625,21.34375,14.390045,90182000
1997/10/17,21.15625,21.28125,20.46875,20.75,13.989736,98338400
1997/10/20,21.0625,21.28125,20.78125,21.015625,14.168819,74026800
1997/10/21,21.484375,21.484375,21.21875,21.28125,14.347913,60264800
1997/10/22,21.46875,21.53125,20.96875,20.984375,14.147754,50656400
1997/10/23,20.5,20.90625,20.1875,20.46875,13.800113,93489600
1997/10/24,20.8125,20.875,19.5625,20,13.484082,122778800
1997/10/27,19.660151,19.9375,18.484375,18.6875,12.599191,105164000
1997/10/28,19.921875,21.6875,17.3125,21.25,14.326834,207800400
1997/10/29,20.78125,20.8125,19.8125,20.0625,13.530996,131943200
1997/10/30,19.4375,19.75,18.90625,18.9375,12.772246,106263200
1997/10/31,19.5625,19.59375,19.0625,19.25,12.983009,87862000
1997/11/3,19.609375,19.75,19.402325,19.625,13.235929,66579600
1997/11/4,19.65625,19.875,18.78125,18.984375,12.803859,99530800
1997/11/5,19.25,19.25,18.59375,18.65625,12.582564,101704800
1997/11/6,18.734375,18.734375,18.234375,18.375,12.392866,91430800
1997/11/7,18.078125,19.5,18.003901,19.359375,13.056777,159223600
1997/11/10,19.328125,19.5625,18.722651,18.78125,12.666864,79038800
1997/11/11,18.78125,19.34375,18.75,19.0625,12.85655,41917600
1997/11/12,18.96875,19.5,18.6875,18.734375,12.635247,80271200
1997/11/13,19.015625,19.5,18.6875,19.484375,13.141081,71534400
1997/11/14,19.578125,19.78125,19.21875,19.6875,13.27808,51246800
1997/11/17,20,20.28125,19.875,20.109375,13.56261,56116800
1997/11/18,20.0625,20.15625,19.640625,19.6875,13.27808,44351600
1997/11/19,19.65625,19.953125,19.546875,19.765625,13.330774,43050000
1997/11/20,19.875,20.34375,19.6875,20.21875,13.636377,53910800
1997/11/21,20.4375,20.4375,19.921875,20.0625,13.530996,57960800
1997/11/24,19.921875,20.21875,19.53125,19.53125,13.172699,56716000
1997/11/25,19.515625,19.53125,19,19.109375,12.888166,70640800
1997/11/26,19.203125,19.375,19.09375,19.15625,12.919783,33229600
1997/11/28,19.21875,19.46875,19.0625,19.40625,13.08839,13943200
1997/12/1,19.625,20.4375,19.546875,20.375,13.741755,69122000
1997/12/2,20.234375,20.25,19.285151,19.515625,13.162164,68329600
1997/12/3,19.4375,19.796875,19.03125,19.625,13.235929,55119600
1997/12/4,19.75,19.78125,19,19.171875,12.930321,82224000
1997/12/5,19.15625,19.5625,19.09375,19.390625,13.077853,53776400
1997/12/8,19.53125,19.796875,19.390625,19.609375,13.225386,40209600
1997/12/9,19.5,19.65625,18.863276,18.90625,12.751165,64254800
1997/12/10,18.765625,18.875,18.21875,18.671875,12.593098,81685200
1997/12/11,18.265625,18.4375,17.9375,17.953125,12.108348,90031600
1997/12/12,18.0625,18.1875,17.515625,17.625,11.887044,78581200
1997/12/15,17.5625,18.453125,17.28125,18.03125,12.161036,108536400
1997/12/16,18.21875,18.421875,17.625,17.796875,12.002964,61343200
1997/12/17,18.109375,18.15625,17.328125,17.375,11.718431,77272800
1997/12/18,17.46875,17.5,16.96875,17.28125,11.655205,93845600
1997/12/19,17,17.53125,16.84375,17.5,11.80274,109067600
1997/12/22,18.1875,18.359375,17.75,17.859375,12.045118,75592000
1997/12/23,17.859375,18.183575,17.503901,17.546875,11.834352,44389200
1997/12/24,17.765625,17.835924,17.472651,17.5625,11.844889,22021600
1997/12/26,17.59375,17.765625,17.5,17.71875,11.950271,14815600
1997/12/29,17.90625,17.96875,17.5625,17.703125,11.939731,40644000
1997/12/30,17.78125,18.03125,17.765625,17.921875,12.087267,41157200
1997/12/31,17.9375,17.953125,17.53125,17.5625,11.844889,42123600
1998/1/2,17.671875,18.15625,17.625,18.15625,12.245333,40927200
1998/1/5,18.265625,18.785151,18,18.625,12.561482,78368400
1998/1/6,18.46875,18.578125,18.171875,18.28125,12.329644,48313600
1998/1/7,18.1875,18.40625,17.890625,18.1875,12.266417,55380800
1998/1/8,18.0625,18.703125,18.03125,18.578125,12.52987,75730400
1998/1/9,18.640625,18.75,17.808575,17.96875,12.118882,88028800
1998/1/12,17.703125,18.921875,17.671875,18.90625,12.751165,123747600
1998/1/13,19.09375,19.3125,19.0625,19.234375,12.972476,97348000
1998/1/14,19.25,19.265625,18.59375,18.859375,12.719557,123962000
1998/1/15,18.71875,19.09375,18.65625,18.828125,12.698484,53458400
1998/1/16,18.953125,18.96875,18.65625,18.703125,12.614181,59281200
1998/1/20,18.78125,19.078125,18.71875,19.0625,12.85655,49972000
1998/1/21,18.859375,19.421875,18.84375,19.171875,12.930321,69415200
1998/1/22,19,19.375,18.984375,19.125,12.898707,49898000
1998/1/23,19.21875,19.46875,19.125,19.296875,13.01463,56184800
1998/1/26,19.25,19.5,19.25,19.421875,13.098933,44695200
1998/1/27,19.46875,19.890625,19.34375,19.796875,13.351848,58713200
1998/1/28,19.9375,20.359375,19.875,20.21875,13.641543,67063600
1998/1/29,20.078125,20.71875,20.0625,20.5,13.831306,72366400
1998/1/30,20.625,20.6875,20.21875,20.25,13.662628,45384000
1998/2/2,20.625,20.902325,20.546875,20.765625,14.010517,62426000
1998/2/3,21,21.78125,20.90625,21.578125,14.558715,99884400
1998/2/4,21.53125,22.078125,21.40625,21.890625,14.769558,75391600
1998/2/5,22.1875,22.515625,21.53125,21.625,14.59034,97320800
1998/2/6,21.4375,22,21.40625,21.8867,14.766912,52042800
1998/2/9,21.859375,21.96875,21.359375,21.453125,14.474374,45804400
1998/2/10,21.359375,21.953125,21.265625,21.5625,14.548169,59575200
1998/2/11,21.421875,21.515625,21.0625,21.265625,14.347874,64918000
1998/2/12,20.96875,21.3125,20.6875,21.25,14.337327,70388800
1998/2/13,21.09375,21.234375,20.953125,20.953125,14.137026,39093600
1998/2/17,21.15625,21.234375,20.984375,21.15625,14.274062,41481600
1998/2/18,21.09375,21.75,21.0625,21.734375,14.664136,65802800
1998/2/19,22.25,22.78125,22.03125,22.640625,15.275576,136295200
1998/2/20,22.8125,23.09375,22.625,22.953125,15.486423,98482000
1998/2/23,23.25,23.65625,23.09375,23.546875,15.887022,68921200
1998/2/24,23.53125,23.90625,23.0625,23.09375,15.581301,75785200
1998/2/25,23.171875,23.59375,23.15625,23.5,15.855397,49980000
1998/2/26,23.4375,23.515625,23.0625,23.078125,15.570757,55918800
1998/2/27,22.984375,23.09375,22.375,22.421875,15.127984,73563600
1998/3/2,22.453125,22.84375,21.875,21.90625,14.780101,71733600
1998/3/3,21.484375,21.578125,21.03125,21.328125,14.390038,116639200
1998/3/4,21.234375,21.734375,21.203125,21.609375,14.579799,54200000
1998/3/5,18.765625,19.34375,18.75,18.890625,12.745464,369330400
1998/3/6,19.34375,19.5625,19.03125,19.53125,13.177688,128355600
1998/3/9,19.5625,19.59375,18.734375,18.765625,12.661127,107076800
1998/3/10,19.125,19.125,18.734375,18.875,12.734921,68406000
1998/3/11,19.140625,19.15625,18.765625,18.96875,12.798179,56479200
1998/3/12,19.03125,19.171875,18.828125,19.09375,12.882515,39483600
1998/3/13,19.25,19.375,19.140625,19.15625,12.92468,33584400
1998/3/16,19.265625,19.46875,19.25,19.421875,13.103892,36159600
1998/3/17,19.375,19.421875,18.90625,19.1875,12.945765,55440400
1998/3/18,18.984375,19.359375,18.96875,19.25,12.987931,32528000
1998/3/19,19.34375,19.484375,19.1875,19.328125,13.040648,34558000
1998/3/20,19.375,19.375,18.828125,18.9375,12.777088,64090800
1998/3/23,18.875,18.875,18.609375,18.765625,12.661127,73635600
1998/3/24,18.796875,18.96875,18.5,18.609375,12.555706,62888800
1998/3/25,18.96875,19.109375,18.8125,19.015625,12.829803,66587600
1998/3/26,19.234375,19.5625,19.1875,19.546875,13.188233,55606400
1998/3/27,19.578125,19.890625,19.5625,19.71875,13.304198,72785200
1998/3/30,19.65625,19.6875,19.28125,19.34375,13.051184,44500400
1998/3/31,19.171875,19.5625,19.15625,19.515625,13.167142,57452000
1998/4/1,19.375,19.484375,19.109375,19.375,13.072268,60100800
1998/4/2,19.234375,19.375,19.015625,19.09375,12.882515,44330800
1998/4/3,19.15625,19.46875,19.03125,19.1875,12.945765,74411200
1998/4/6,19.046875,19.0625,18.46875,18.46875,12.460825,71554000
1998/4/7,18.5,18.59375,18.03125,18.15625,12.249985,73555200
1998/4/8,18.25,18.359375,17.828125,18.140625,12.239434,80134000
1998/4/9,18.53125,18.671875,18.359375,18.4375,12.43974,58564000
1998/4/13,18.46875,19.125,18.375,19.0625,12.861424,63446000
1998/4/14,18.90625,19.234375,18.765625,19,12.819258,69982000
1998/4/15,19.546875,19.875,18.6875,18.71875,12.6295,142813200
1998/4/16,18.359375,18.71875,18.316401,18.59375,12.545159,72342800
1998/4/17,18.515625,18.828125,18.484375,18.796875,12.682212,45112800
1998/4/20,18.734375,19.15625,18.71875,19.125,12.903594,40400400
1998/4/21,19.4375,19.75,19.40625,19.734375,13.314735,93195600
1998/4/22,19.8125,21.125,19.78125,21.015625,14.179195,151875200
1998/4/23,20.8125,21.265625,20.515625,20.8125,14.04215,98472000
1998/4/24,20.46875,20.84375,20.3125,20.515625,13.841846,68476800
1998/4/27,20.0625,20.34375,19.6875,20,13.493956,83156000
1998/4/28,20.1875,20.34375,19.5625,19.828125,13.377989,61831600
1998/4/29,19.875,20.125,19.6875,20.03125,13.520153,41810400
1998/4/30,20.15625,20.390625,19.84375,20.203125,13.63616,50554000
1998/5/1,20.234375,20.625,20.03125,20.53125,13.857634,45786400
1998/5/4,20.5625,20.875,20.3125,20.5,13.83654,36578000
1998/5/5,20.4375,20.6875,20.390625,20.46875,13.815446,34794800
1998/5/6,20.546875,20.5625,20.1875,20.34375,13.731076,32992800
1998/5/7,20.359375,20.5625,20.171875,20.25,13.667794,39124400
1998/5/8,20.15625,21.046875,20.140625,21.015625,14.184555,68384800
1998/5/11,20.96875,21.21875,20.625,20.625,13.920906,47877600
1998/5/12,20.609375,21.171875,20.515625,21.140625,14.268925,48472800
1998/5/13,21.15625,21.328125,20.9375,21.203125,14.311117,52413200
1998/5/14,20.953125,21.359375,20.859375,21.140625,14.268925,56047600
1998/5/15,20.796875,20.8125,19.96875,20.078125,13.551797,98584000
1998/5/18,20,20.328125,19.59375,19.84375,13.393601,44609200
1998/5/19,19.921875,20.171875,19.765625,19.890625,13.42524,36790800
1998/5/20,19.8125,19.84375,19.125,19.25,12.992848,69038000
1998/5/21,19.078125,19.140625,18.453125,18.53125,12.507724,95151600
1998/5/22,18.6875,18.6875,18.484375,18.578125,12.539361,41110800
1998/5/26,18.859375,18.96875,18.484375,18.671875,12.602641,51538000
1998/5/27,18.375,18.609375,18.21875,18.578125,12.539361,65520000
1998/5/28,18.40625,18.71875,18.28125,18.375,12.402267,45670800
1998/5/29,18.40625,18.5,17.8125,17.859375,12.05424,77225200
1998/6/1,17.28125,17.34375,16.90625,17,11.474203,108380000
1998/6/2,17.25,17.359375,17.046875,17.3125,11.68513,72040400
1998/6/3,17.53125,17.671875,16.414049,16.484375,11.126176,104560000
1998/6/4,16.90625,17.25,16.703125,17.046875,11.505843,82716000
1998/6/5,17.296875,17.484375,16.9375,17.453125,11.780043,59046000
1998/6/8,17.484375,17.5,16.9375,17.328125,11.695672,70268800
1998/6/9,17.296875,17.59375,17.15625,17.546875,11.843316,51892800
1998/6/10,17.453125,17.5625,17.078125,17.140625,11.56912,48955600
1998/6/11,17.203125,17.34375,17.03125,17.140625,11.56912,43135600
1998/6/12,17.109375,17.125,16.484375,17.109375,11.548024,72079600
1998/6/15,16.8125,17.1875,16.703125,16.71875,11.284373,53234000
1998/6/16,16.9375,17.46875,16.78125,17.453125,11.780043,68256000
1998/6/17,17.46875,17.734375,17.15625,17.3125,11.68513,69139200
1998/6/18,17.28125,17.515625,17.0625,17.421875,11.758946,41916400
1998/6/19,17.65625,17.660151,17.1875,17.5,11.811673,68891600
1998/6/22,17.46875,18.59375,17.421875,18.46875,12.465541,80072000
1998/6/23,18.6875,18.9375,18.578125,18.8125,12.697553,75155200
1998/6/24,18.765625,19.375,18.316401,19.34375,13.056122,76740400
1998/6/25,19.3125,19.40625,18.78125,18.90625,12.760834,55333600
1998/6/26,18.890625,19.28125,18.75,19.09375,12.887383,42892800
1998/6/29,19.21875,19.3125,18.6875,18.953125,12.792475,44950000
1998/6/30,18.703125,18.84375,18.375,18.53125,12.507724,50669200
1998/7/1,18.671875,18.84375,18.109375,18.796875,12.68701,69999600
1998/7/2,18.640625,18.78125,18.296875,18.3125,12.360084,40194000
1998/7/6,18.140625,18.484375,18.0625,18.371075,12.399615,35581600
1998/7/7,18.28125,18.828125,18.140625,18.78125,12.676461,54239600
1998/7/8,18.90625,19.578125,18.890625,19.578125,13.214316,87268000
1998/7/9,19.390625,20.09375,19.328125,19.9375,13.456881,96395200
1998/7/10,19.875,20.125,19.5625,19.9375,13.456881,57320000
1998/7/13,19.9375,20.625,19.875,20.59375,13.899816,77118400
1998/7/14,20.671875,20.84375,20.09375,20.171875,13.615064,88694000
1998/7/15,20.277325,21.25,20.21875,21.0625,14.216202,168073200
1998/7/16,21,21.21875,20.75,21.0625,14.216202,67307200
1998/7/17,20.96875,20.984375,20.609375,20.78125,14.026369,50119200
1998/7/20,20.59375,20.765625,20.390625,20.4375,13.794353,37541600
1998/7/21,20.34375,21.203125,20.296875,20.40625,13.773266,79948000
1998/7/22,20.15625,20.75,20.15625,20.59375,13.899816,65818400
1998/7/23,20.421875,21.234375,20.359375,20.640625,13.931452,85404000
1998/7/24,20.6875,21,20.40625,20.765625,14.015827,58984800
1998/7/27,20.5625,21.53125,20.4375,21.515625,14.52204,84463600
1998/7/28,21.703125,22.0625,21.375,21.40625,14.448219,118007600
1998/7/29,21.59375,21.703125,21.109375,21.15625,14.279479,57039600
1998/7/30,21.421875,21.9375,21.25,21.90625,14.785688,58014400
1998/7/31,21.828125,21.96875,21.0625,21.109375,14.24784,48032800
1998/8/3,20.90625,21.53125,20.78125,21.203125,14.311117,55863600
1998/8/4,21.34375,21.5,20.40625,20.484375,13.825995,77434000
1998/8/5,20.515625,21.144526,20.28125,21.03125,14.200307,91450400
1998/8/6,20.75,21.890625,20.75,21.75,14.685614,94552800
1998/8/7,21.96875,22.234375,21.59375,21.671875,14.632856,81810000
1998/8/10,21.5625,21.9375,21.421875,21.65625,14.622299,49170800
1998/8/11,21.0625,21.34375,20.953125,21.140625,14.274155,72920000
1998/8/12,21.375,21.5,21.09375,21.40625,14.453506,55206000
1998/8/13,21.46875,21.75,21.125,21.3125,14.390207,65314000
1998/8/14,21.484375,21.6875,21.390625,21.546875,14.548458,62301600
1998/8/17,21.4375,22.4375,21.4375,22.390625,15.118152,95816400
1998/8/18,22.359375,23.15625,22.34375,22.859375,15.43466,119604800
1998/8/19,22.984375,23.0625,22.3125,22.390625,15.118152,67748800
1998/8/20,21.75,22.0625,21.34375,21.5,14.516811,134286800
1998/8/21,21.140625,21.421875,20.59375,21.234375,14.33746,116136000
1998/8/24,21.296875,21.621075,20.867174,21.15625,14.284714,84328800
1998/8/25,21.375,21.46875,20.921875,21.10545,14.25041,52442400
1998/8/26,20.671875,21.125,20.546875,20.75,14.01041,52515200
1998/8/27,20.34375,20.515625,19.1875,19.9375,13.46181,133454800
1998/8/28,19.59375,20.140625,18.9375,19.25,12.997607,94445200
1998/8/31,19.21875,19.359375,17.734375,17.796875,12.016449,104269200
1998/9/1,17.734375,19.1875,17.4375,19,12.828801,109021200
1998/9/2,19.078125,19.484375,18.515625,18.71875,12.638909,84881200
1998/9/3,18.765625,19.6875,18.640625,19.1875,12.955409,107758800
1998/9/4,19.421875,19.71875,19.03125,19.5625,13.208601,64649200
1998/9/8,20.296875,20.5,19.84375,20.476549,13.825776,83092800
1998/9/9,20.703125,21.15625,20.28125,20.3125,13.715005,94456000
1998/9/10,19.9375,20.15625,19.359375,19.765625,13.345757,76448800
1998/9/11,20.8125,21.265625,20.5,21.234375,14.33746,150086000
1998/9/14,21.1875,21.640625,21.140625,21.453125,14.485165,67960000
1998/9/15,21.25,21.53125,21.140625,21.484375,14.506253,47313200
1998/9/16,21.515625,21.703125,20.921875,21.265625,14.358552,45172000
1998/9/17,20.71875,21.0625,20.59375,20.75,14.01041,56430800
1998/9/18,20.796875,20.875,20.5,20.75,14.01041,50604800
1998/9/21,20.3125,21.15625,20.15625,21.15625,14.284714,39437600
1998/9/22,21.265625,21.3125,20.84375,20.890625,14.105354,40890800
1998/9/23,21.03125,21.765625,20.96875,21.765625,14.696158,67808400
1998/9/24,21.6875,22.03125,21.09375,21.328125,14.400756,62723200
1998/9/25,21.15625,22.1875,21,22.078125,14.907158,69451200
1998/9/28,22.109375,22.25,21.546875,21.75,14.685614,60137200
1998/9/29,21.84375,22.15625,21.6875,22.125,14.938813,52740000
1998/9/30,21.828125,22,21.40625,21.4375,14.474606,45350000
1998/10/1,21.0625,21.359375,20.515625,20.859375,14.084257,61390000
1998/10/2,20.703125,21.25,20.3125,20.96875,14.158104,59275600
1998/10/5,20.640625,20.921875,19.453125,20.140625,13.598953,78511200
1998/10/6,20.640625,20.8125,19.640625,19.90625,13.440705,82609600
1998/10/7,19.71875,20.28125,19.625,19.765625,13.345757,82892800
1998/10/8,19.203125,20.09375,18.953125,19.609375,13.240251,120596800
1998/10/9,19.921875,21.0625,19.84375,20.953125,14.147558,87274400
1998/10/12,21.21875,21.46875,21.0625,21.359375,14.42185,62548400
1998/10/13,21.125,21.359375,20.484375,20.890625,14.105354,100670000
1998/10/14,20.6875,21.0625,20.53125,20.640625,13.936556,110875600
1998/10/15,20.578125,21.3125,20.375,21.140625,14.274155,73935600
1998/10/16,21.296875,21.375,20.890625,20.9375,14.137004,76712800
1998/10/19,20.78125,21.28125,20.65625,21.25,14.348006,59394800
1998/10/20,21.4375,21.8125,21.125,21.140625,14.274155,83388000
1998/10/21,21.296875,21.78125,21.15625,21.765625,14.696158,57402000
1998/10/22,21.546875,21.96875,21.390625,21.84375,14.748909,48283600
1998/10/23,21.640625,22.234375,21.59375,21.8125,14.727804,56905200
1998/10/26,21.765625,22.265625,21.625,22.234375,15.012656,49700400
1998/10/27,22.359375,22.4375,21.8125,21.828125,14.738363,52743200
1998/10/28,21.703125,22.375,21.6875,22.304674,15.060122,48941600
1998/10/29,22.15625,22.65625,22.140625,22.4375,15.149809,73024000
1998/10/30,22.5,22.703125,22.28125,22.296875,15.054856,47807600
1998/11/2,22.4375,23,22.390625,22.953125,15.497951,52581200
1998/11/3,22.796875,22.953125,22.421875,22.609375,15.265855,51115600
1998/11/4,22.90625,23.75,22.765625,23.703125,16.011438,109783600
1998/11/5,23.5,23.625,23.3125,23.5,15.874228,58649600
1998/11/6,23.453125,23.96875,23.390625,23.859375,16.116982,65113200
1998/11/9,23.71875,24.015625,23.359375,24,16.211969,47542000
1998/11/10,24.09375,24.875,23.921875,24.390625,16.475847,85904400
1998/11/11,25.4375,26.09375,25.40625,25.921875,17.510199,126148400
1998/11/12,25.65625,26.265625,25.34375,25.671875,17.341326,72308800
1998/11/13,25.34375,26.21875,25.34375,25.9375,17.520746,59891600
1998/11/16,26.296875,26.75,26.265625,26.71875,18.048491,49532000
1998/11/17,26.5625,27.5,26.40625,27.125,18.322912,58458400
1998/11/18,27.09375,27.71875,27.0625,27.46875,18.555117,51899200
