Date,Open,High,Low,Close,Adj Close,Volume
1994/1/12,14.53125,14.625,14.4375,14.5,8.996195,2404000
1994/1/13,14.5,14.5625,14.21875,14.25,8.841093,2325200
1994/1/14,14.3125,14.4375,14.28125,14.3125,8.879865,2440800
1994/1/17,14.25,14.34375,14.125,14.21875,8.821702,1506400
1994/1/18,14.1875,14.46875,14.125,14.375,8.918648,3848000
1994/1/19,14.375,14.71875,14.375,14.71875,9.131917,3022800
1994/1/20,14.71875,14.78125,14.65625,14.71875,9.131917,2228800
1994/1/21,14.71875,14.71875,14.5625,14.625,9.073751,3850400
1994/1/24,14.59375,14.78125,14.59375,14.625,9.073751,2456000
1994/1/25,14.625,14.78125,14.59375,14.75,9.151305,2737600
1994/1/26,14.78125,14.875,14.75,14.84375,9.20947,2024400
1994/1/27,14.90625,15.0625,14.84375,15,9.30641,3098000
1994/1/28,15.1875,15.28125,15.09375,15.1875,9.422741,3750400
1994/1/31,15.1875,15.40625,15.15625,15.1875,9.422741,3474400
1994/2/1,15.25,15.28125,15,15.09375,9.364575,2951200
1994/2/2,15.09375,15.125,14.875,14.9375,9.267634,2328800
1994/2/3,14.96875,15,14.8125,14.96875,9.287024,1957600
1994/2/4,14.9375,15.1875,14.65625,14.8125,9.190081,2910000
1994/2/7,14.71875,15.03125,14.65625,14.90625,9.248248,3141600
1994/2/8,14.96875,14.96875,14.71875,14.78125,9.170693,2061200
1994/2/9,14.84375,15.125,14.84375,15.09375,9.364575,2019600
1994/2/10,15.09375,15.3125,15.0625,15.21875,9.442131,3165600
1994/2/11,15.25,15.28125,15.09375,15.21875,9.442131,1682000
1994/2/14,15.15625,15.21875,15.0625,15.125,9.383965,2164800
1994/2/15,15.3125,15.5625,15.21875,15.4375,9.577847,3339200
1994/2/16,15.5,15.5,15.15625,15.28125,9.480906,2739600
1994/2/17,15.40625,15.59375,15.3125,15.4375,9.577847,3846000
1994/2/18,15.4375,15.5,15.125,15.125,9.383965,3958800
1994/2/22,15.09375,15.3125,15.09375,15.21875,9.458859,3147600
1994/2/23,15.21875,15.375,15.09375,15.09375,9.381166,3148000
1994/2/24,15.03125,15.15625,14.9375,14.9375,9.284053,2974000
1994/2/25,15.125,15.125,15,15.0625,9.361748,1742000
1994/2/28,15.03125,15.28125,14.96875,15.15625,9.420012,2826000
1994/3/1,15.15625,15.3125,15.03125,15.25,9.478279,3246000
1994/3/2,15.125,15.4375,15.03125,15.4375,9.594817,2661200
1994/3/3,15.40625,15.4375,15.1875,15.34375,9.536549,1975600
1994/3/4,15.3125,15.53125,15.15625,15.46875,9.61424,3066400
1994/3/7,15.4375,15.625,15.40625,15.5,9.633659,3074400
1994/3/8,15.46875,15.5,15.28125,15.3125,9.517123,1986800
1994/3/9,15.25,15.34375,15.1875,15.28125,9.497705,1455600
1994/3/10,15.25,15.3125,15.0625,15.125,9.400591,1927200
1994/3/11,15.15625,15.375,15.125,15.375,9.555969,1435600
1994/3/14,15.4375,15.4375,15.25,15.4375,9.594817,1770400
1994/3/15,15.40625,15.5,15,15.125,9.400591,2754000
1994/3/16,15.09375,15.1875,14.96875,14.96875,9.303476,2582400
1994/3/17,15,15.09375,14.9375,14.9375,9.284053,3283600
1994/3/18,14.96875,15.3125,14.875,15.21875,9.458859,7824000
1994/3/21,15.21875,15.21875,15.03125,15.0625,9.361748,2222000
1994/3/22,15.09375,15.3125,15.0625,15.25,9.478279,2314800
1994/3/23,15.21875,15.28125,15.0625,15.15625,9.420012,1499600
1994/3/24,15.09375,15.15625,14.75,14.8125,9.206364,2479600
1994/3/25,14.875,14.96875,14.5625,14.59375,9.070402,3070800
1994/3/28,14.59375,14.78125,14.5,14.6875,9.128672,2119600
1994/3/29,14.625,14.6875,14.3125,14.4375,8.97329,4122400
1994/3/30,14.4375,14.5625,13.875,13.9375,8.662531,7917200
1994/3/31,14,14.28125,13.625,14.21875,8.837333,5950400
1994/4/4,13.875,14.46875,13.8125,14.28125,8.876178,4989600
1994/4/5,14.46875,14.59375,14.4375,14.5625,9.050982,5132400
1994/4/6,14.53125,14.5625,14.375,14.4375,8.97329,3291200
1994/4/7,14.40625,14.40625,14.1875,14.34375,8.915023,1918800
1994/4/8,14.3125,14.4375,14.21875,14.3125,8.895601,1997200
1994/4/11,14.34375,14.34375,14.125,14.21875,8.837333,1506400
1994/4/12,14.28125,14.3125,14.03125,14.0625,8.740219,1560400
1994/4/13,14.0625,14.3125,14,14.3125,8.895601,2324000
1994/4/14,14.1875,14.3125,14.09375,14.25,8.856756,2313600
1994/4/15,14.25,14.34375,14.09375,14.09375,8.759639,3486000
1994/4/18,14.1875,14.1875,14,14.125,8.779066,1616400
1994/4/19,14.125,14.3125,14.09375,14.21875,8.837333,2149200
1994/4/20,14.21875,14.28125,14.0625,14.21875,8.837333,2327600
1994/4/21,14.25,14.75,14.25,14.71875,9.148096,3908400
1994/4/22,14.78125,14.90625,14.71875,14.8125,9.206364,2922800
1994/4/25,14.8125,14.9375,14.6875,14.90625,9.26463,1695200
1994/4/26,14.875,14.9375,14.78125,14.90625,9.26463,1536800
1994/4/28,14.9375,15,14.84375,14.875,9.24521,2392000
1994/4/29,14.875,15.0625,14.8125,15,9.322901,1848400
1994/5/2,15,15.09375,14.90625,14.9375,9.284053,2320000
1994/5/3,14.9375,15.0625,14.90625,14.90625,9.26463,2140000
1994/5/4,14.9375,15,14.78125,14.875,9.24521,1738400
1994/5/5,14.90625,14.96875,14.71875,14.71875,9.148096,1435200
1994/5/6,14.6875,14.6875,14.40625,14.46875,8.992714,1612400
1994/5/9,14.40625,14.40625,14.25,14.25,8.856756,1658400
1994/5/10,14.40625,14.53125,14.375,14.40625,8.953868,2562000
1994/5/11,14.46875,14.53125,14.40625,14.4375,8.97329,2310000
1994/5/12,14.46875,14.5625,14.46875,14.53125,9.03156,861600
1994/5/13,14.5625,14.625,14.46875,14.53125,9.03156,1206800
1994/5/16,14.46875,14.53125,14.40625,14.46875,8.992714,1111200
1994/5/17,14.46875,15.0625,14.375,15,9.322901,3952000
1994/5/18,15.0625,15.09375,14.96875,15.0625,9.361748,3209200
1994/5/19,15.125,15.28125,15.0625,15.21875,9.458859,3463200
1994/5/20,15.0625,15.21875,15.03125,15.1875,9.439435,5148000
1994/5/23,15.125,15.15625,15.0625,15.0625,9.361748,2290800
1994/5/24,15,15.0625,14.84375,14.90625,9.26463,2311600
1994/5/25,14.96875,14.96875,14.78125,14.90625,9.26463,2133600
1994/5/26,14.90625,15.03125,14.84375,14.96875,9.303476,1911600
1994/5/27,14.9375,15.28125,14.875,15.25,9.478279,2632400
1994/5/31,15.25,15.53125,15.1875,15.5,9.633659,3767600
1994/6/1,15.46875,15.46875,15.28125,15.3125,9.535583,2592000
1994/6/2,15.28125,15.34375,15.0625,15.15625,9.438281,2453600
1994/6/3,15.21875,15.34375,15.125,15.34375,9.555043,2266400
1994/6/6,15.375,15.5,15.34375,15.40625,9.593966,2267600
1994/6/7,15.46875,15.6875,15.46875,15.6875,9.769108,3659200
1994/6/8,15.65625,15.6875,15.375,15.46875,9.632885,1504800
1994/6/9,15.25,15.28125,14.9375,15.03125,9.360436,6774800
1994/6/10,15.125,15.15625,14.96875,15.03125,9.360436,3922400
1994/6/13,14.9375,15.0625,14.875,15.03125,9.360436,2291600
1994/6/14,15.0625,15.125,15,15.03125,9.360436,1883200
1994/6/15,15.09375,15.15625,14.90625,14.90625,9.282597,2899600
1994/6/16,14.875,15.125,14.84375,15.0625,9.379899,3850800
1994/6/17,15,15.09375,14.90625,14.9375,9.302059,7231600
1994/6/20,14.875,15,14.84375,14.84375,9.243676,2178800
1994/6/21,14.875,14.9375,14.625,14.8125,9.224216,2609200
1994/6/22,14.84375,15.03125,14.84375,14.96875,9.321519,2258400
1994/6/23,14.96875,15.0625,14.8125,14.875,9.263138,2145600
1994/6/24,14.875,14.875,14.625,14.75,9.185295,2789600
1994/6/27,14.75,15,14.6875,14.9375,9.302059,2355200
1994/6/28,15,15,14.625,14.75,9.185295,1814000
1994/6/29,14.8125,15,14.625,14.75,9.185295,1902000
1994/6/30,14.625,14.6875,14.375,14.4375,8.990691,3975200
1994/7/1,14.5,14.8125,14.3125,14.8125,9.224216,2996400
1994/7/5,14.8125,14.875,14.75,14.75,9.185295,1773800
1994/7/6,14.75,14.8125,14.625,14.75,9.185295,2376800
1994/7/7,14.75,14.8125,14.6875,14.8125,9.224216,1630000
1994/7/8,14.6875,14.8125,14.625,14.8125,9.224216,1864200
1994/7/11,14.8125,14.8125,14.1875,14.25,8.873934,3915200
1994/7/12,14.375,14.4375,14.25,14.3125,8.91285,2724600
1994/7/13,14.3125,14.375,14.0625,14.1875,8.835011,2973200
1994/7/14,14.375,14.625,14.125,14.5625,9.068534,3608600
1994/7/15,14.625,14.8125,14.5,14.6875,9.146374,4688000
1994/7/18,14.6875,14.75,14.4375,14.5,9.029617,2862800
1994/7/19,14.5,14.5625,14.3125,14.3125,8.91285,2064600
1994/7/20,14.3125,14.375,14.0625,14.1875,8.835011,2671400
1994/7/21,14.125,14.25,13.9375,14.125,8.79609,2942600
1994/7/22,14,14.0625,13.125,13.125,8.173356,11732600
1994/7/25,13.25,13.4375,13.25,13.3125,8.290119,4999200
1994/7/26,13.375,13.625,13.375,13.5,8.40688,5136000
1994/7/27,13.5,13.5,13.3125,13.3125,8.290119,3670200
1994/7/28,13.4375,13.5,13.3125,13.375,8.329036,2490800
1994/7/29,13.375,13.5625,13.3125,13.5625,8.445802,4272200
1994/8/1,13.625,13.8125,13.5625,13.75,8.562567,3780400
1994/8/2,13.8125,13.875,13.375,13.4375,8.367957,3839800
1994/8/3,13.375,13.4375,13.0625,13.0625,8.134434,5240800
1994/8/4,13.0625,13.1875,13,13.0625,8.134434,5243000
1994/8/5,13,13.25,13,13.1875,8.212277,4643000
1994/8/8,13.1875,13.3125,13.0625,13.3125,8.290119,3251800
1994/8/9,13.25,13.375,13.1875,13.25,8.251196,2731200
1994/8/10,13.25,13.4375,13.25,13.375,8.329036,3428200
1994/8/11,13.375,13.5,13.3125,13.4375,8.367957,2627200
1994/8/12,13.4375,13.5,13.1875,13.375,8.329036,2545200
1994/8/15,13.375,13.4375,13.125,13.125,8.173356,2049800
1994/8/16,13.1875,13.25,12.78125,13,8.095511,8122400
1994/8/17,13.1875,13.3125,13.0625,13.25,8.251196,5544600
1994/8/18,13.25,13.3125,13.125,13.3125,8.290119,3873400
1994/8/19,13.3125,13.375,13.125,13.3125,8.290119,5553200
1994/8/22,13.1875,13.25,13.125,13.1875,8.212277,2919400
1994/8/23,13.1875,13.375,13.0625,13.25,8.251196,7943200
1994/8/24,13.25,13.4375,13.1875,13.375,8.329036,4675200
1994/8/25,13.375,13.4375,13.3125,13.375,8.347762,3411200
1994/8/26,13.375,13.75,13.3125,13.5,8.425781,4965800
1994/8/29,14.1875,14.25,13.875,13.9375,8.698833,6812200
1994/8/30,14.125,14.1875,13.9375,14,8.737849,5017000
1994/8/31,14,14.25,13.9375,14.125,8.815863,4433000
1994/9/1,14.125,14.125,13.9375,14.0625,8.776855,4530400
1994/9/2,14.0625,14.0625,13.8125,14,8.737849,3591200
1994/9/6,13.9375,14.0625,13.875,14,8.737849,2026000
1994/9/7,14,14,13.75,13.75,8.581812,3297200
1994/9/8,13.75,13.8125,13.6875,13.75,8.581812,3171000
1994/9/9,13.625,13.75,13.5625,13.6875,8.542805,3461800
1994/9/12,13.6875,13.75,13.5,13.5625,8.464789,2162800
1994/9/13,13.6875,13.8125,13.625,13.6875,8.542805,4276600
1994/9/14,13.6875,13.75,13.5625,13.75,8.581812,2992400
1994/9/15,13.75,13.875,13.6875,13.875,8.659829,3672200
1994/9/16,13.625,13.75,13.625,13.6875,8.542805,5330600
1994/9/19,13.8125,13.8125,13.375,13.5625,8.464789,3413400
1994/9/20,13.5,13.5,13.125,13.125,8.191729,5521000
1994/9/21,13.25,13.375,13.0625,13.3125,8.308758,4048800
1994/9/22,13.3125,13.375,13.25,13.375,8.347762,2629600
1994/9/23,13.5,13.5625,13.375,13.4375,8.386769,2591400
1994/9/26,13.4375,13.5,13.25,13.375,8.347762,1574800
1994/9/27,13.5,13.625,13.375,13.4375,8.386769,2317600
1994/9/28,13.5625,13.625,13.5,13.5625,8.464789,2738200
1994/9/29,13.5625,13.5625,13.25,13.375,8.347762,2385600
1994/9/30,13.3125,13.375,13.125,13.1875,8.23074,2286000
1994/10/3,13.3125,13.375,13,13.125,8.191729,3926800
1994/10/4,13.125,13.375,13.0625,13.1875,8.23074,4016800
1994/10/5,13.125,13.1875,12.9375,13.1875,8.23074,3681200
1994/10/6,13.25,13.3125,13.125,13.25,8.269749,2150400
1994/10/7,13.1875,13.25,13,13.1875,8.23074,2194400
1994/10/10,13.3125,13.375,13.25,13.3125,8.308758,1134400
1994/10/11,13.375,13.5625,13.3125,13.4375,8.386769,3548800
1994/10/12,13.5,13.5,13.3125,13.375,8.347762,2861800
1994/10/13,13.5,13.625,13.4375,13.5625,8.464789,3507200
1994/10/14,13.5,13.5625,13.4375,13.5625,8.464789,1750200
1994/10/17,13.5625,14,13.4375,13.875,8.659829,3981800
1994/10/18,13.875,14,13.75,13.8125,8.620822,2610800
1994/10/19,13.5,14,13.5,13.9375,8.698833,3051800
1994/10/20,13.875,13.9375,13.4375,13.75,8.581812,4635600
1994/10/21,13.75,14.0625,13.6875,14,8.737849,6036200
1994/10/24,13.875,14.0625,13.8125,14,8.737849,2412000
1994/10/25,13.9375,14,13.75,13.9375,8.698833,2454000
1994/10/26,13.9375,14,13.75,13.9375,8.698833,2880800
1994/10/27,14,14.25,13.9375,14.125,8.815863,3428200
1994/10/28,14.125,14.3125,14.0625,14.25,8.893878,3315800
1994/10/31,14.3125,14.5,14.25,14.4375,9.010901,3195600
1994/11/1,14.4375,14.75,14.375,14.5,9.049913,6657800
1994/11/2,14.5625,14.6875,14.5,14.625,9.127931,3402800
1994/11/3,14.625,14.875,14.5625,14.6875,9.166938,4061000
1994/11/4,14.75,14.875,14.4375,14.4375,9.010901,3150800
1994/11/7,14.5,14.6875,14.375,14.625,9.127931,2687200
1994/11/8,14.6875,14.875,14.625,14.75,9.205945,2700200
1994/11/9,14.875,14.875,14.3125,14.4375,9.010901,5260800
1994/11/10,14.5,14.625,14.375,14.375,8.971898,2412000
1994/11/11,14.375,14.4375,14.1875,14.1875,8.854869,1764600
1994/11/14,14.25,14.6875,14.1875,14.625,9.127931,2664400
1994/11/15,14.5625,14.875,14.5625,14.6875,9.166938,3551200
1994/11/16,14.75,14.875,14.6875,14.875,9.283963,2235400
1994/11/17,14.875,14.9375,14.75,14.9375,9.322968,3560200
1994/11/18,14.875,14.9375,14.625,14.75,9.205945,5330800
1994/11/21,14.75,14.75,14.5,14.5625,9.08892,1326800
1994/11/22,14.5,14.6875,14.4375,14.5,9.049913,2248600
1994/11/23,14.4375,14.5,13.9375,14.25,8.91232,5998800
1994/11/25,14.3125,14.375,14.1875,14.1875,8.873231,1105200
1994/11/28,14.1875,14.375,14.1875,14.375,8.990497,1735600
1994/11/29,14.3125,14.4375,14.25,14.375,8.990497,2234200
1994/11/30,14.4375,14.4375,14.125,14.1875,8.873231,2449600
1994/12/1,14.125,14.25,13.9375,14.0625,8.795047,2128000
1994/12/2,14.0625,14.1875,14,14.1875,8.873231,1660200
1994/12/5,14.1875,14.3125,14.125,14.1875,8.873231,4705400
1994/12/6,14.1875,14.25,14,14.25,8.91232,1883600
1994/12/7,14.0625,14.4375,14,14.3125,8.951406,2279800
1994/12/8,14.1875,14.4375,14,14.1875,8.873231,1791800
1994/12/9,14.0625,14.1875,13.875,14.0625,8.795047,3568000
1994/12/12,14,14.25,13.9375,14.25,8.91232,4437000
1994/12/13,14.25,14.3125,14.0625,14.1875,8.873231,1924400
1994/12/14,14.1875,14.4375,14.125,14.3125,8.951406,2455200
1994/12/15,14.1875,14.5,14,14.4375,9.029586,1980600
1994/12/16,14.5625,14.625,14.3125,14.5,9.068673,5865200
1994/12/19,14.3125,14.4375,14.25,14.4375,9.029586,1728600
1994/12/20,14.3125,14.5,14.25,14.4375,9.029586,3862000
1994/12/21,14.375,14.5625,14.375,14.375,8.990497,2118200
1994/12/22,14.375,14.5,14.25,14.5,9.068673,1818600
1994/12/23,14.5,14.625,14.375,14.4375,9.029586,2868000
1994/12/27,14.375,14.625,14.375,14.5625,9.107762,2186800
1994/12/28,14.75,14.875,14.625,14.75,9.225029,2820400
1994/12/29,14.75,14.875,14.625,14.8125,9.26412,1788600
1994/12/30,14.8125,14.8125,14.5625,14.625,9.146852,1548600
1995/1/3,14.625,14.6875,14.4375,14.5625,9.107762,2067600
1995/1/4,14.625,14.75,14.4375,14.5,9.068673,2249000
1995/1/5,14.5625,14.625,14.5,14.5625,9.107762,2078200
1995/1/6,14.5,14.5625,14.375,14.375,8.990497,2058600
1995/1/9,14.5625,14.5625,14.375,14.5625,9.107762,1592000
1995/1/10,14.5625,14.8125,14.5,14.5625,9.107762,2028400
1995/1/11,14.6875,14.75,14.4375,14.5625,9.107762,2070800
1995/1/12,14.5,14.5625,14.375,14.4375,9.029586,2363000
1995/1/13,14.5625,14.75,14.4375,14.625,9.146852,2467200
1995/1/16,14.6875,14.8125,14.625,14.75,9.225029,2175600
1995/1/17,14.6875,14.75,14.375,14.5625,9.107762,2127400
1995/1/18,14.5625,14.625,14.4375,14.5,9.068673,2169400
1995/1/19,14.5,14.5625,14.3125,14.375,8.990497,2134600
1995/1/20,14.5,14.625,14.3125,14.5625,9.107762,5320800
1995/1/23,14.375,14.8125,14.3125,14.6875,9.185943,4397600
1995/1/24,14.6875,15,14.6875,14.875,9.303207,3246400
1995/1/25,14.875,14.9375,14.75,14.875,9.303207,2952200
1995/1/26,14.875,15.375,14.8125,15.375,9.615924,6183400
1995/1/27,15.75,16.375,15.625,16.125,10.084992,12020200
1995/1/30,16,16.4375,16,16.375,10.241349,6776000
1995/1/31,16.375,16.5,16.1875,16.3125,10.202261,6172200
1995/2/1,16.375,16.375,15.875,16,10.006811,4957400
1995/2/2,16.0625,16.5625,16,16.5,10.31953,5327400
1995/2/3,16.5,16.625,16.25,16.4375,10.280436,6663600
1995/2/6,16.375,16.5625,16.3125,16.5625,10.358611,3305000
1995/2/7,16.4375,16.6875,16.4375,16.6875,10.436791,2467000
1995/2/8,16.5,16.625,16.375,16.4375,10.280436,2683000
1995/2/9,16.5,16.5625,16.4375,16.5,10.31953,2089200
1995/2/10,16.5625,16.8125,16.5625,16.75,10.47588,2379000
1995/2/13,16.8125,17,16.6875,16.9375,10.593148,2031000
1995/2/14,16.875,16.9375,16.75,16.9375,10.593148,2556400
1995/2/15,17,17,16.625,16.75,10.47588,4649400
1995/2/16,16.5,16.6875,16.4375,16.5625,10.358611,3176000
1995/2/17,16.5,16.5625,16.3125,16.3125,10.202261,5659200
1995/2/21,16.3125,16.5625,16.1875,16.5625,10.358611,2442400
1995/2/22,16.4375,16.625,16.375,16.5,10.338251,2197000
1995/2/23,16.6875,16.875,16.5,16.75,10.49489,3096200
1995/2/24,16.8125,16.8125,16.5625,16.75,10.49489,2841000
1995/2/27,16.6875,16.75,16.5,16.5625,10.377412,1606000
1995/2/28,16.5,16.625,16.4375,16.625,10.416574,2159600
1995/3/1,16.5,16.625,16.375,16.5625,10.377412,2692600
1995/3/2,16.5625,16.75,16.5625,16.6875,10.455731,2275200
1995/3/3,16.625,16.6875,16.375,16.5,10.338251,1527400
1995/3/6,16.4375,16.5625,16.375,16.4375,10.299091,2284400
1995/3/7,16.4375,16.5,16.3125,16.4375,10.299091,2113000
1995/3/8,16.4375,16.5625,16.375,16.4375,10.299091,2718800
1995/3/9,16.5,16.5625,16.375,16.5,10.338251,1979400
1995/3/10,16.4375,16.9375,16.375,16.9375,10.612371,4269600
1995/3/13,16.9375,17.1875,16.8125,17.1875,10.769014,4247400
1995/3/14,17.5,17.875,17.4375,17.5625,11.003968,6617000
1995/3/15,17.4375,17.5,17.125,17.25,10.808175,3394800
1995/3/16,17.0625,17.4375,16.9375,17.3125,10.847333,3760200
1995/3/17,17.3125,17.6875,17.1875,17.5625,11.003968,5910600
1995/3/20,17.5625,17.625,17.3125,17.5,10.964809,1843800
1995/3/21,17.5625,17.75,17.4375,17.625,11.04313,3611400
1995/3/22,17.5,17.5625,17.25,17.5,10.964809,2974600
1995/3/23,17.375,17.5625,17.375,17.5,10.964809,2572400
1995/3/24,17.5625,17.8125,17.5625,17.75,11.121455,2552600
1995/3/27,17.75,17.75,17.3125,17.3125,10.847333,2334800
1995/3/28,17.375,17.5625,17.25,17.5625,11.003968,1583400
1995/3/29,17.4375,17.6875,17.3125,17.5,10.964809,3183400
1995/3/30,17.5,17.5625,17.1875,17.3125,10.847333,2205400
1995/3/31,17.1875,17.25,17.0625,17.0625,10.690691,2922800
1995/4/3,17.0625,17.1875,16.875,17,10.65153,2452800
1995/4/4,17,17.4375,17,17.4375,10.925654,2379000
1995/4/5,17.375,17.4375,17.25,17.3125,10.847333,1895800
1995/4/6,17.3125,17.5625,17.25,17.5,10.964809,2010000
1995/4/7,17.625,17.625,17.25,17.5,10.964809,2031200
1995/4/10,17.375,17.5,17.1875,17.25,10.808175,1816400
1995/4/11,17.4375,17.5,17.0625,17.0625,10.690691,2265200
1995/4/12,17.125,17.3125,17.0625,17.25,10.808175,2137400
1995/4/13,17.1875,17.5,17.125,17.5,10.964809,2383600
1995/4/17,17.5625,17.75,17.375,17.4375,10.925654,3188200
1995/4/18,17.4375,17.5,17.25,17.25,10.808175,1507600
1995/4/19,17.25,17.6875,17.25,17.625,11.04313,2800000
1995/4/20,17.6875,17.6875,17.3125,17.375,10.886493,2354600
1995/4/21,17.4375,17.6875,17.1875,17.625,11.04313,3846400
1995/4/24,17.5,17.875,17.375,17.875,11.19977,2498400
1995/4/25,17.6875,17.8125,17.5,17.6875,11.082294,1893800
1995/4/26,17.625,17.6875,17.4375,17.625,11.04313,2103600
1995/4/27,17.5625,17.625,17.25,17.5625,11.003968,2144000
1995/4/28,17.5625,17.6875,17.375,17.5,10.964809,2418000
1995/5/1,17.5625,17.6875,17.4375,17.625,11.04313,3764400
1995/5/2,17.5625,17.6875,17.4375,17.5625,11.003968,1865600
1995/5/3,17.5625,18.25,17.5625,18.125,11.356413,2803600
1995/5/4,18.0625,18.3125,17.75,18.0625,11.317254,5050200
1995/5/5,18.125,18.25,18.0625,18.1875,11.395576,2769000
1995/5/8,18.25,18.3125,18.125,18.1875,11.395576,1975400
1995/5/9,18.3125,18.4375,18.125,18.375,11.513058,3101600
1995/5/10,18.375,18.5,18,18.5,11.591374,2421400
1995/5/11,18.5,18.6875,18.375,18.5,11.591374,2658000
1995/5/12,18.4375,18.8125,18.3125,18.4375,11.552216,4343400
1995/5/15,18.25,18.5625,18.125,18.5,11.591374,3038600
1995/5/16,18.5625,18.5625,18.25,18.375,11.513058,2539600
1995/5/17,18.375,18.5625,18.3125,18.5,11.591374,2216200
1995/5/18,18.375,18.4375,18,18.0625,11.317254,4157200
1995/5/19,17.9375,18.125,17.75,17.8125,11.16061,5590000
1995/5/22,17.9375,18.125,17.875,18.125,11.356413,2467200
1995/5/23,18,18.375,17.875,18.375,11.513058,4180400
1995/5/24,18.375,18.5,18.125,18.125,11.356413,2489400
1995/5/25,18.125,18.375,18,18.25,11.434732,3281800
1995/5/26,18.25,18.3125,18.125,18.125,11.356413,1462200
1995/5/30,18.0625,18.5,18.0625,18.4375,11.573927,1677400
1995/5/31,18.4375,19,18.25,18.9375,11.887794,3534200
1995/6/1,18.875,19,18.5625,18.75,11.770093,2621600
1995/6/2,18.625,18.8125,18.5,18.5625,11.652393,2357000
1995/6/5,18.4375,18.5625,18.25,18.375,11.53469,1681400
1995/6/6,18.375,18.5,18.1875,18.1875,11.416992,2184200
1995/6/7,18.1875,18.3125,18.0625,18.125,11.37776,3299200
1995/6/8,18.25,18.25,18.0625,18.125,11.37776,2399800
1995/6/9,18.125,18.375,18.0625,18.3125,11.495458,1871000
1995/6/12,18.3125,18.5,18.25,18.3125,11.495458,1914400
1995/6/13,18.375,18.6875,18.3125,18.5,11.61316,2505200
1995/6/14,18.5625,18.6875,18.4375,18.625,11.691629,1721600
1995/6/15,18.625,19.0625,18.5625,18.875,11.848555,3102600
1995/6/16,19,19,18.75,18.8125,11.809326,5638000
1995/6/19,18.8125,19,18.6875,19,11.927032,2227400
1995/6/20,19,19,18.6875,18.6875,11.730865,2235800
1995/6/21,18.8125,19,18.6875,19,11.927032,3078400
1995/6/22,19,19.375,18.9375,19.25,12.083963,2771600
1995/6/23,19.1875,19.25,19,19,11.927032,1730400
1995/6/26,19.125,19.3125,18.9375,18.9375,11.887794,1508800
1995/6/27,19,19.1875,18.875,19,11.927032,1725200
1995/6/28,19.0625,19.3125,19,19.1875,12.044726,1670000
1995/6/29,19.1875,19.5,19.1875,19.375,12.162429,1713200
1995/6/30,19.4375,19.625,19.4375,19.5625,12.280129,2656800
1995/7/3,19.5,19.625,19.4375,19.5,12.240898,1234800
1995/7/5,19.5,19.75,19.375,19.375,12.162429,2246000
1995/7/6,19.3125,19.6875,19,19.3125,12.123192,2413200
1995/7/7,19.125,19.1875,18.6875,18.8125,11.809326,4076400
1995/7/10,18.875,19.25,18.8125,19,11.927032,3320400
1995/7/11,19,19.0625,18.75,18.9375,11.887794,3732000
1995/7/12,18.875,19.125,18.8125,19.0625,11.966259,2814200
1995/7/13,19.125,19.1875,18.75,19.0625,11.966259,1942600
1995/7/14,18.75,19.0625,18.75,18.9375,11.887794,2115600
1995/7/17,18.9375,18.9375,18.5625,18.875,11.848555,3293600
1995/7/18,18.8125,18.875,18.5625,18.75,11.770093,2451200
1995/7/19,18.5,18.75,17.9375,18.6875,11.730865,4333000
1995/7/20,18.6875,19.0625,18.5,18.9375,11.887794,3482200
1995/7/21,18.9375,19.3125,18.9375,19.3125,12.123192,4495800
1995/7/24,19.3125,19.625,19.25,19.3125,12.123192,2188400
1995/7/25,19.3125,19.5625,18.9375,19.5625,12.280129,1728000
1995/7/26,19.5625,19.8125,19.375,19.5625,12.280129,2338400
1995/7/27,19.625,19.75,19.4375,19.625,12.319365,1831200
1995/7/28,19.625,19.6875,19.1875,19.375,12.162429,1549200
1995/7/31,19.3125,19.5,19.25,19.3125,12.123192,1965400
1995/8/1,19.3125,19.4375,19.25,19.375,12.162429,1916000
1995/8/2,19.4375,19.5625,18.9375,19.0625,11.966259,2856600
1995/8/3,19,19.125,18.875,19,11.927032,2553000
1995/8/4,19.0625,19.1875,18.9375,18.9375,11.887794,2167400
1995/8/7,18.9375,19.1875,18.9375,19.0625,11.966259,1513200
1995/8/8,19.125,19.5,19.0625,19.5,12.240898,2819000
1995/8/9,19.5,19.5,19.125,19.25,12.083963,1918600
1995/8/10,19.3125,19.4375,19.0625,19.25,12.083963,2863000
1995/8/11,19.25,19.3125,18.9375,19.125,12.005491,2979800
1995/8/14,19.125,19.4375,19.0625,19.4375,12.201661,1153000
1995/8/15,19.125,19.1875,18.75,18.875,11.848555,7005200
1995/8/16,18.6875,18.75,18.3125,18.5625,11.652393,11109400
1995/8/17,18.4375,18.5625,18.25,18.5,11.61316,7082400
1995/8/18,18.5,18.75,18.4375,18.4375,11.573927,5001200
1995/8/21,18.3125,18.625,18.3125,18.4375,11.573927,4994200
1995/8/22,18.5,18.625,18.4375,18.5,11.61316,2474800
1995/8/23,18.5,18.5625,18.4375,18.5,11.61316,2315200
1995/8/24,18.5,18.625,18.4375,18.5,11.61316,2966400
1995/8/25,18.5,18.5625,18.25,18.25,11.456221,2512200
1995/8/28,18.25,18.3125,18.125,18.1875,11.416992,3282800
1995/8/29,18.0625,18.1875,18.0625,18.125,11.399065,1490400
1995/8/30,18.25,18.375,18.1875,18.3125,11.516994,1431200
